행정구역,2026년04월_남_총인구수,2026년04월_남_연령구간인구수,2026년04월_남_0세,2026년04월_남_1세,2026년04월_남_2세,2026년04월_남_3세,2026년04월_남_4세,2026년04월_남_5세,2026년04월_남_6세,2026년04월_남_7세,2026년04월_남_8세,2026년04월_남_9세,2026년04월_남_10세,2026년04월_남_11세,2026년04월_남_12세,2026년04월_남_13세,2026년04월_남_14세,2026년04월_남_15세,2026년04월_남_16세,2026년04월_남_17세,2026년04월_남_18세,2026년04월_남_19세,2026년04월_남_20세,2026년04월_남_21세,2026년04월_남_22세,2026년04월_남_23세,2026년04월_남_24세,2026년04월_남_25세,2026년04월_남_26세,2026년04월_남_27세,2026년04월_남_28세,2026년04월_남_29세,2026년04월_남_30세,2026년04월_남_31세,2026년04월_남_32세,2026년04월_남_33세,2026년04월_남_34세,2026년04월_남_35세,2026년04월_남_36세,2026년04월_남_37세,2026년04월_남_38세,2026년04월_남_39세,2026년04월_남_40세,2026년04월_남_41세,2026년04월_남_42세,2026년04월_남_43세,2026년04월_남_44세,2026년04월_남_45세,2026년04월_남_46세,2026년04월_남_47세,2026년04월_남_48세,2026년04월_남_49세,2026년04월_남_50세,2026년04월_남_51세,2026년04월_남_52세,2026년04월_남_53세,2026년04월_남_54세,2026년04월_남_55세,2026년04월_남_56세,2026년04월_남_57세,2026년04월_남_58세,2026년04월_남_59세,2026년04월_남_60세,2026년04월_남_61세,2026년04월_남_62세,2026년04월_남_63세,2026년04월_남_64세,2026년04월_남_65세,2026년04월_남_66세,2026년04월_남_67세,2026년04월_남_68세,2026년04월_남_69세,2026년04월_남_70세,2026년04월_남_71세,2026년04월_남_72세,2026년04월_남_73세,2026년04월_남_74세,2026년04월_남_75세,2026년04월_남_76세,2026년04월_남_77세,2026년04월_남_78세,2026년04월_남_79세,2026년04월_남_80세,2026년04월_남_81세,2026년04월_남_82세,2026년04월_남_83세,2026년04월_남_84세,2026년04월_남_85세,2026년04월_남_86세,2026년04월_남_87세,2026년04월_남_88세,2026년04월_남_89세,2026년04월_남_90세,2026년04월_남_91세,2026년04월_남_92세,2026년04월_남_93세,2026년04월_남_94세,2026년04월_남_95세,2026년04월_남_96세,2026년04월_남_97세,2026년04월_남_98세,2026년04월_남_99세,2026년04월_남_100세 이상,2026년04월_여_총인구수,2026년04월_여_연령구간인구수,2026년04월_여_0세,2026년04월_여_1세,2026년04월_여_2세,2026년04월_여_3세,2026년04월_여_4세,2026년04월_여_5세,2026년04월_여_6세,2026년04월_여_7세,2026년04월_여_8세,2026년04월_여_9세,2026년04월_여_10세,2026년04월_여_11세,2026년04월_여_12세,2026년04월_여_13세,2026년04월_여_14세,2026년04월_여_15세,2026년04월_여_16세,2026년04월_여_17세,2026년04월_여_18세,2026년04월_여_19세,2026년04월_여_20세,2026년04월_여_21세,2026년04월_여_22세,2026년04월_여_23세,2026년04월_여_24세,2026년04월_여_25세,2026년04월_여_26세,2026년04월_여_27세,2026년04월_여_28세,2026년04월_여_29세,2026년04월_여_30세,2026년04월_여_31세,2026년04월_여_32세,2026년04월_여_33세,2026년04월_여_34세,2026년04월_여_35세,2026년04월_여_36세,2026년04월_여_37세,2026년04월_여_38세,2026년04월_여_39세,2026년04월_여_40세,2026년04월_여_41세,2026년04월_여_42세,2026년04월_여_43세,2026년04월_여_44세,2026년04월_여_45세,2026년04월_여_46세,2026년04월_여_47세,2026년04월_여_48세,2026년04월_여_49세,2026년04월_여_50세,2026년04월_여_51세,2026년04월_여_52세,2026년04월_여_53세,2026년04월_여_54세,2026년04월_여_55세,2026년04월_여_56세,2026년04월_여_57세,2026년04월_여_58세,2026년04월_여_59세,2026년04월_여_60세,2026년04월_여_61세,2026년04월_여_62세,2026년04월_여_63세,2026년04월_여_64세,2026년04월_여_65세,2026년04월_여_66세,2026년04월_여_67세,2026년04월_여_68세,2026년04월_여_69세,2026년04월_여_70세,2026년04월_여_71세,2026년04월_여_72세,2026년04월_여_73세,2026년04월_여_74세,2026년04월_여_75세,2026년04월_여_76세,2026년04월_여_77세,2026년04월_여_78세,2026년04월_여_79세,2026년04월_여_80세,2026년04월_여_81세,2026년04월_여_82세,2026년04월_여_83세,2026년04월_여_84세,2026년04월_여_85세,2026년04월_여_86세,2026년04월_여_87세,2026년04월_여_88세,2026년04월_여_89세,2026년04월_여_90세,2026년04월_여_91세,2026년04월_여_92세,2026년04월_여_93세,2026년04월_여_94세,2026년04월_여_95세,2026년04월_여_96세,2026년04월_여_97세,2026년04월_여_98세,2026년04월_여_99세,2026년04월_여_100세 이상
경상남도 사천시 사남면(4824032000),9503 ,9503 ,77 ,76 ,55 ,65 ,77 ,68 ,86 ,82 ,98 ,126 ,132 ,128 ,133 ,146 ,131 ,126 ,111 ,123 ,118 ,136 ,120 ,94 ,73 ,87 ,81 ,130 ,122 ,122 ,153 ,137 ,167 ,151 ,145 ,141 ,169 ,145 ,143 ,119 ,128 ,121 ,117 ,135 ,163 ,179 ,176 ,194 ,175 ,167 ,185 ,163 ,189 ,167 ,201 ,168 ,173 ,156 ,160 ,134 ,130 ,130 ,103 ,106 ,94 ,129 ,83 ,96 ,87 ,81 ,89 ,82 ,73 ,62 ,53 ,41 ,43 ,42 ,43 ,38 ,27 ,37 ,24 ,20 ,25 ,13 ,25 ,20 ,12 ,12 ,11 ,7 ,4 ,4 ,5 ,2 ,3 ,1 ,0 ,1 ,0 ,1 ,0 ,8706 ,8706 ,88 ,59 ,48 ,70 ,59 ,63 ,82 ,74 ,98 ,107 ,105 ,126 ,135 ,125 ,115 ,122 ,132 ,118 ,130 ,89 ,75 ,55 ,67 ,57 ,59 ,84 ,77 ,71 ,112 ,78 ,93 ,100 ,108 ,142 ,142 ,101 ,124 ,104 ,112 ,124 ,127 ,151 ,159 ,175 ,186 ,189 ,190 ,182 ,175 ,150 ,172 ,139 ,161 ,164 ,149 ,126 ,120 ,117 ,95 ,99 ,87 ,88 ,79 ,85 ,93 ,109 ,107 ,70 ,81 ,78 ,54 ,84 ,51 ,57 ,56 ,47 ,56 ,54 ,43 ,45 ,32 ,46 ,37 ,44 ,34 ,30 ,20 ,36 ,22 ,25 ,26 ,17 ,14 ,17 ,7 ,10 ,3 ,3 ,1 ,1 ,1 
경상남도 사천시 용현면(4824033000),4333 ,4333 ,20 ,25 ,24 ,14 ,14 ,27 ,23 ,22 ,23 ,27 ,36 ,41 ,33 ,40 ,48 ,41 ,40 ,51 ,37 ,33 ,34 ,24 ,30 ,20 ,26 ,37 ,34 ,33 ,43 ,58 ,54 ,51 ,52 ,55 ,47 ,44 ,39 ,43 ,43 ,46 ,59 ,50 ,61 ,69 ,90 ,70 ,76 ,65 ,71 ,62 ,74 ,79 ,94 ,91 ,86 ,83 ,85 ,80 ,89 ,75 ,61 ,55 ,67 ,90 ,83 ,85 ,81 ,82 ,75 ,60 ,63 ,58 ,61 ,50 ,37 ,44 ,44 ,37 ,26 ,37 ,19 ,29 ,22 ,20 ,17 ,15 ,12 ,20 ,5 ,12 ,7 ,7 ,4 ,3 ,0 ,0 ,1 ,0 ,2 ,1 ,0 ,4225 ,4225 ,28 ,17 ,16 ,16 ,19 ,20 ,22 ,23 ,38 ,29 ,48 ,44 ,46 ,46 ,35 ,37 ,42 ,34 ,32 ,27 ,20 ,19 ,25 ,19 ,25 ,25 ,30 ,30 ,33 ,36 ,30 ,28 ,42 ,45 ,35 ,45 ,38 ,39 ,41 ,47 ,53 ,43 ,49 ,67 ,73 ,83 ,57 ,64 ,59 ,61 ,65 ,70 ,57 ,80 ,74 ,68 ,80 ,76 ,66 ,73 ,86 ,72 ,57 ,72 ,86 ,97 ,76 ,76 ,61 ,63 ,58 ,72 ,40 ,68 ,52 ,31 ,47 ,41 ,36 ,42 ,40 ,52 ,33 ,44 ,38 ,24 ,29 ,23 ,19 ,15 ,23 ,9 ,11 ,9 ,10 ,11 ,2 ,5 ,1 ,3 ,2 
경상남도 사천시 축동면(4824034000),765 ,765 ,1 ,0 ,1 ,1 ,0 ,2 ,3 ,0 ,4 ,4 ,3 ,1 ,3 ,4 ,2 ,2 ,2 ,1 ,2 ,6 ,2 ,3 ,2 ,1 ,4 ,5 ,6 ,4 ,4 ,4 ,2 ,7 ,2 ,8 ,8 ,2 ,6 ,5 ,1 ,2 ,4 ,4 ,7 ,6 ,5 ,4 ,6 ,9 ,11 ,9 ,15 ,11 ,15 ,4 ,8 ,20 ,11 ,15 ,17 ,21 ,19 ,20 ,23 ,22 ,21 ,27 ,30 ,26 ,17 ,16 ,28 ,18 ,19 ,15 ,11 ,14 ,21 ,9 ,10 ,12 ,7 ,9 ,4 ,8 ,4 ,4 ,7 ,4 ,3 ,4 ,3 ,2 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,675 ,675 ,3 ,1 ,0 ,1 ,0 ,1 ,3 ,0 ,2 ,0 ,0 ,3 ,3 ,1 ,0 ,6 ,2 ,1 ,2 ,4 ,1 ,0 ,1 ,1 ,1 ,3 ,3 ,2 ,4 ,2 ,2 ,2 ,7 ,3 ,0 ,4 ,1 ,0 ,3 ,3 ,4 ,5 ,0 ,2 ,5 ,2 ,6 ,5 ,5 ,4 ,9 ,2 ,8 ,6 ,13 ,8 ,13 ,10 ,15 ,17 ,4 ,8 ,10 ,14 ,21 ,20 ,15 ,19 ,19 ,19 ,22 ,13 ,13 ,17 ,19 ,17 ,17 ,12 ,8 ,10 ,3 ,14 ,8 ,12 ,18 ,13 ,15 ,15 ,13 ,12 ,13 ,8 ,6 ,7 ,2 ,0 ,4 ,0 ,0 ,0 ,0 
경상남도 사천시 곤양면(4824035000),1556 ,1556 ,1 ,3 ,3 ,0 ,1 ,1 ,1 ,5 ,4 ,6 ,5 ,7 ,8 ,10 ,8 ,5 ,9 ,7 ,10 ,4 ,11 ,5 ,11 ,5 ,10 ,19 ,7 ,8 ,10 ,7 ,3 ,10 ,10 ,12 ,13 ,3 ,6 ,9 ,3 ,7 ,9 ,5 ,11 ,10 ,11 ,19 ,10 ,12 ,19 ,15 ,17 ,20 ,29 ,23 ,28 ,26 ,37 ,32 ,34 ,38 ,31 ,24 ,36 ,40 ,62 ,56 ,38 ,33 ,37 ,47 ,36 ,44 ,30 ,34 ,25 ,31 ,32 ,27 ,30 ,28 ,14 ,29 ,15 ,18 ,15 ,15 ,14 ,9 ,8 ,8 ,7 ,4 ,2 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1416 ,1416 ,2 ,0 ,0 ,0 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,3 ,4 ,4 ,8 ,4 ,4 ,7 ,8 ,3 ,4 ,2 ,2 ,2 ,2 ,5 ,8 ,5 ,5 ,3 ,6 ,2 ,1 ,3 ,2 ,10 ,8 ,3 ,4 ,3 ,6 ,7 ,6 ,7 ,10 ,18 ,5 ,6 ,6 ,9 ,5 ,16 ,18 ,17 ,15 ,22 ,25 ,24 ,27 ,30 ,22 ,30 ,21 ,41 ,27 ,46 ,35 ,47 ,38 ,38 ,42 ,38 ,31 ,36 ,31 ,36 ,30 ,28 ,35 ,30 ,19 ,32 ,27 ,30 ,31 ,31 ,27 ,19 ,18 ,23 ,15 ,9 ,10 ,10 ,4 ,4 ,2 ,2 ,0 ,0 ,3 
경상남도 사천시 곤명면(4824036000),1299 ,1299 ,0 ,4 ,1 ,1 ,0 ,2 ,3 ,4 ,4 ,3 ,2 ,2 ,6 ,3 ,3 ,4 ,6 ,5 ,5 ,4 ,3 ,3 ,3 ,8 ,5 ,1 ,8 ,4 ,8 ,11 ,11 ,9 ,5 ,6 ,5 ,7 ,7 ,9 ,3 ,5 ,5 ,3 ,8 ,14 ,13 ,17 ,15 ,13 ,12 ,17 ,20 ,21 ,24 ,22 ,18 ,24 ,34 ,36 ,38 ,27 ,32 ,34 ,23 ,41 ,33 ,44 ,22 ,35 ,30 ,45 ,24 ,33 ,40 ,35 ,30 ,14 ,18 ,22 ,22 ,13 ,13 ,22 ,12 ,19 ,15 ,8 ,11 ,6 ,10 ,12 ,5 ,4 ,2 ,3 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,1278 ,1278 ,1 ,0 ,2 ,2 ,3 ,1 ,2 ,1 ,2 ,2 ,4 ,2 ,4 ,3 ,5 ,4 ,1 ,4 ,4 ,2 ,3 ,2 ,2 ,2 ,5 ,1 ,5 ,4 ,3 ,2 ,1 ,2 ,4 ,6 ,3 ,6 ,3 ,4 ,6 ,6 ,3 ,7 ,1 ,6 ,3 ,16 ,7 ,5 ,5 ,10 ,6 ,7 ,10 ,17 ,14 ,18 ,24 ,17 ,17 ,18 ,36 ,17 ,21 ,45 ,37 ,37 ,33 ,40 ,37 ,38 ,37 ,29 ,24 ,34 ,29 ,30 ,27 ,21 ,34 ,27 ,24 ,28 ,22 ,21 ,36 ,33 ,33 ,24 ,19 ,21 ,19 ,11 ,4 ,7 ,7 ,2 ,3 ,1 ,0 ,0 ,0 
경상남도 사천시 서포면(4824037000),1567 ,1567 ,0 ,2 ,2 ,4 ,1 ,3 ,2 ,5 ,4 ,3 ,4 ,4 ,6 ,6 ,3 ,4 ,8 ,6 ,10 ,8 ,3 ,4 ,6 ,5 ,7 ,3 ,9 ,11 ,15 ,7 ,8 ,12 ,7 ,8 ,5 ,8 ,8 ,4 ,7 ,7 ,14 ,7 ,10 ,6 ,9 ,14 ,16 ,15 ,23 ,19 ,23 ,24 ,25 ,27 ,23 ,41 ,58 ,26 ,25 ,43 ,52 ,29 ,36 ,58 ,52 ,58 ,40 ,33 ,37 ,39 ,37 ,41 ,24 ,32 ,36 ,24 ,27 ,44 ,26 ,26 ,11 ,13 ,15 ,15 ,18 ,22 ,9 ,11 ,6 ,7 ,4 ,1 ,1 ,0 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,1580 ,1580 ,0 ,2 ,1 ,2 ,2 ,5 ,1 ,4 ,1 ,1 ,3 ,4 ,6 ,2 ,10 ,3 ,4 ,6 ,9 ,7 ,4 ,3 ,3 ,7 ,3 ,3 ,3 ,5 ,4 ,3 ,5 ,7 ,5 ,4 ,3 ,7 ,7 ,4 ,3 ,2 ,7 ,7 ,7 ,8 ,7 ,5 ,8 ,8 ,6 ,10 ,11 ,20 ,21 ,21 ,20 ,22 ,29 ,34 ,28 ,25 ,33 ,20 ,34 ,51 ,42 ,47 ,40 ,35 ,42 ,36 ,39 ,53 ,38 ,41 ,40 ,36 ,28 ,23 ,37 ,27 ,27 ,33 ,26 ,37 ,44 ,41 ,29 ,34 ,18 ,26 ,15 ,12 ,3 ,9 ,6 ,3 ,5 ,3 ,2 ,1 ,2 
경상남도 사천시 동서동(4824051000),2358 ,2358 ,1 ,2 ,1 ,3 ,4 ,2 ,2 ,2 ,3 ,11 ,8 ,8 ,12 ,8 ,12 ,15 ,10 ,12 ,8 ,11 ,14 ,7 ,10 ,8 ,9 ,13 ,17 ,11 ,18 ,10 ,14 ,10 ,8 ,19 ,13 ,9 ,4 ,9 ,12 ,12 ,17 ,24 ,29 ,31 ,29 ,33 ,25 ,30 ,35 ,25 ,26 ,36 ,50 ,62 ,52 ,60 ,43 ,49 ,60 ,49 ,53 ,40 ,38 ,54 ,53 ,67 ,49 ,60 ,60 ,54 ,66 ,62 ,59 ,48 ,61 ,40 ,39 ,49 ,41 ,34 ,24 ,28 ,23 ,36 ,25 ,18 ,12 ,8 ,11 ,7 ,3 ,2 ,3 ,2 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,2579 ,2579 ,3 ,0 ,5 ,4 ,3 ,4 ,4 ,4 ,3 ,8 ,9 ,5 ,10 ,9 ,16 ,7 ,13 ,4 ,8 ,7 ,8 ,11 ,8 ,8 ,10 ,7 ,8 ,7 ,8 ,9 ,9 ,8 ,8 ,6 ,10 ,5 ,5 ,9 ,11 ,12 ,12 ,11 ,21 ,15 ,22 ,19 ,24 ,19 ,19 ,21 ,17 ,27 ,32 ,35 ,43 ,32 ,32 ,32 ,35 ,28 ,35 ,45 ,46 ,73 ,76 ,82 ,88 ,63 ,75 ,88 ,76 ,84 ,64 ,66 ,53 ,49 ,68 ,68 ,79 ,66 ,39 ,56 ,34 ,50 ,43 ,31 ,43 ,32 ,25 ,25 ,20 ,15 ,9 ,9 ,4 ,3 ,5 ,2 ,0 ,0 ,1 
경상남도 사천시 선구동(4824052000),2190 ,2190 ,4 ,5 ,2 ,2 ,2 ,4 ,8 ,4 ,8 ,4 ,11 ,14 ,4 ,10 ,16 ,9 ,17 ,19 ,14 ,13 ,12 ,16 ,15 ,11 ,15 ,16 ,22 ,14 ,33 ,22 ,32 ,40 ,31 ,17 ,14 ,23 ,17 ,18 ,11 ,23 ,10 ,11 ,15 ,23 ,31 ,26 ,29 ,38 ,30 ,30 ,33 ,36 ,33 ,45 ,30 ,51 ,48 ,44 ,43 ,42 ,63 ,41 ,41 ,56 ,45 ,48 ,56 ,45 ,39 ,47 ,35 ,58 ,44 ,41 ,24 ,36 ,27 ,30 ,27 ,30 ,16 ,14 ,14 ,10 ,17 ,8 ,14 ,18 ,9 ,9 ,2 ,1 ,1 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,2260 ,2260 ,7 ,0 ,4 ,4 ,1 ,7 ,6 ,10 ,6 ,5 ,7 ,14 ,11 ,13 ,13 ,10 ,14 ,4 ,9 ,10 ,3 ,7 ,16 ,9 ,7 ,22 ,19 ,19 ,12 ,11 ,22 ,12 ,17 ,15 ,11 ,9 ,16 ,7 ,12 ,7 ,13 ,18 ,16 ,16 ,24 ,23 ,33 ,21 ,31 ,18 ,27 ,32 ,32 ,34 ,31 ,44 ,48 ,37 ,42 ,51 ,53 ,46 ,44 ,55 ,48 ,66 ,64 ,55 ,56 ,58 ,45 ,66 ,45 ,36 ,45 ,35 ,39 ,52 ,36 ,39 ,27 ,33 ,23 ,28 ,30 ,29 ,22 ,22 ,13 ,19 ,7 ,8 ,2 ,2 ,4 ,1 ,3 ,1 ,1 ,3 ,0 
경상남도 사천시 동서금동(4824053000),3066 ,3066 ,15 ,20 ,18 ,13 ,17 ,17 ,27 ,22 ,13 ,29 ,30 ,25 ,18 ,26 ,20 ,34 ,29 ,26 ,30 ,29 ,28 ,22 ,23 ,19 ,10 ,23 ,22 ,27 ,21 ,32 ,37 ,34 ,39 ,31 ,49 ,33 ,28 ,30 ,33 ,29 ,31 ,32 ,42 ,42 ,58 ,53 ,49 ,41 ,41 ,44 ,52 ,50 ,54 ,57 ,47 ,83 ,67 ,44 ,40 ,52 ,61 ,58 ,50 ,52 ,53 ,65 ,58 ,45 ,37 ,60 ,47 ,57 ,35 ,36 ,29 ,31 ,32 ,31 ,26 ,39 ,14 ,36 ,19 ,19 ,19 ,9 ,10 ,8 ,8 ,6 ,3 ,4 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3295 ,3295 ,18 ,22 ,19 ,17 ,13 ,13 ,18 ,27 ,23 ,22 ,26 ,25 ,52 ,23 ,31 ,32 ,37 ,19 ,26 ,20 ,16 ,12 ,17 ,8 ,17 ,17 ,18 ,14 ,25 ,24 ,23 ,22 ,22 ,23 ,31 ,23 ,39 ,24 ,28 ,33 ,31 ,23 ,37 ,45 ,51 ,49 ,50 ,35 ,46 ,41 ,55 ,60 ,39 ,56 ,51 ,53 ,51 ,66 ,47 ,55 ,57 ,57 ,47 ,68 ,54 ,78 ,62 ,64 ,61 ,60 ,65 ,66 ,41 ,67 ,42 ,48 ,56 ,45 ,49 ,40 ,37 ,43 ,30 ,27 ,32 ,25 ,23 ,19 ,15 ,16 ,12 ,9 ,6 ,4 ,2 ,2 ,2 ,2 ,0 ,0 ,2 
경상남도 사천시 벌용동(4824055000),6814 ,6814 ,18 ,22 ,16 ,19 ,23 ,25 ,24 ,38 ,39 ,41 ,49 ,53 ,65 ,80 ,79 ,89 ,80 ,94 ,81 ,64 ,69 ,69 ,54 ,58 ,61 ,62 ,65 ,68 ,74 ,56 ,67 ,72 ,74 ,60 ,52 ,59 ,49 ,46 ,47 ,66 ,62 ,56 ,63 ,89 ,86 ,108 ,123 ,96 ,109 ,92 ,109 ,116 ,127 ,150 ,166 ,160 ,140 ,162 ,118 ,120 ,149 ,126 ,104 ,147 ,137 ,143 ,134 ,113 ,119 ,101 ,102 ,131 ,70 ,80 ,80 ,58 ,74 ,71 ,60 ,60 ,38 ,33 ,28 ,44 ,30 ,22 ,18 ,16 ,9 ,8 ,12 ,7 ,4 ,4 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,7238 ,7238 ,21 ,11 ,19 ,16 ,16 ,14 ,22 ,29 ,27 ,48 ,57 ,43 ,58 ,61 ,67 ,84 ,72 ,79 ,70 ,64 ,45 ,47 ,47 ,51 ,48 ,58 ,49 ,53 ,45 ,51 ,45 ,45 ,50 ,51 ,58 ,51 ,37 ,48 ,43 ,51 ,42 ,46 ,71 ,90 ,111 ,130 ,103 ,116 ,118 ,99 ,125 ,146 ,149 ,150 ,152 ,178 ,146 ,154 ,165 ,136 ,148 ,110 ,118 ,147 ,144 ,176 ,146 ,138 ,135 ,139 ,128 ,123 ,90 ,92 ,90 ,73 ,97 ,97 ,69 ,73 ,65 ,68 ,53 ,79 ,58 ,51 ,44 ,44 ,29 ,30 ,31 ,12 ,20 ,7 ,16 ,5 ,4 ,2 ,3 ,4 ,2 
경상남도 사천시 향촌동(4824057000),3437 ,3437 ,3 ,6 ,6 ,9 ,9 ,15 ,14 ,12 ,14 ,19 ,14 ,26 ,14 ,24 ,22 ,37 ,28 ,40 ,44 ,31 ,33 ,34 ,39 ,37 ,33 ,52 ,48 ,33 ,33 ,34 ,33 ,37 ,28 ,33 ,31 ,15 ,29 ,28 ,18 ,22 ,32 ,37 ,41 ,50 ,44 ,52 ,51 ,61 ,55 ,43 ,60 ,71 ,72 ,82 ,60 ,63 ,70 ,80 ,77 ,77 ,64 ,61 ,58 ,74 ,78 ,62 ,82 ,69 ,57 ,58 ,66 ,62 ,47 ,37 ,38 ,29 ,40 ,37 ,25 ,26 ,17 ,19 ,10 ,20 ,24 ,16 ,5 ,11 ,9 ,5 ,8 ,1 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,3035 ,3035 ,4 ,2 ,11 ,10 ,9 ,4 ,10 ,13 ,15 ,18 ,18 ,22 ,14 ,19 ,34 ,26 ,27 ,28 ,22 ,19 ,22 ,20 ,19 ,14 ,27 ,20 ,19 ,14 ,17 ,25 ,16 ,21 ,17 ,16 ,16 ,17 ,16 ,15 ,19 ,20 ,22 ,28 ,30 ,30 ,34 ,47 ,54 ,50 ,47 ,55 ,41 ,53 ,68 ,60 ,53 ,72 ,76 ,66 ,58 ,35 ,56 ,60 ,36 ,65 ,69 ,95 ,67 ,56 ,60 ,66 ,56 ,53 ,40 ,37 ,67 ,25 ,37 ,42 ,29 ,45 ,26 ,27 ,33 ,36 ,30 ,21 ,17 ,25 ,20 ,20 ,12 ,8 ,5 ,5 ,5 ,3 ,3 ,1 ,1 ,1 ,1 
경상남도 사천시 남양동(4824059500),2255 ,2255 ,2 ,1 ,5 ,6 ,2 ,8 ,8 ,7 ,13 ,12 ,12 ,16 ,16 ,18 ,15 ,18 ,15 ,21 ,13 ,17 ,17 ,16 ,21 ,11 ,16 ,12 ,9 ,18 ,25 ,14 ,13 ,24 ,18 ,15 ,21 ,16 ,15 ,17 ,26 ,10 ,17 ,7 ,18 ,27 ,31 ,26 ,35 ,34 ,39 ,37 ,19 ,28 ,48 ,44 ,43 ,45 ,39 ,40 ,41 ,40 ,53 ,42 ,39 ,56 ,48 ,68 ,60 ,64 ,51 ,46 ,40 ,53 ,30 ,31 ,38 ,29 ,40 ,33 ,37 ,30 ,16 ,25 ,12 ,19 ,14 ,15 ,13 ,7 ,5 ,10 ,5 ,3 ,2 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2336 ,2336 ,2 ,6 ,1 ,2 ,7 ,3 ,9 ,11 ,8 ,9 ,13 ,7 ,12 ,10 ,13 ,18 ,17 ,19 ,15 ,12 ,13 ,13 ,8 ,11 ,7 ,10 ,10 ,9 ,5 ,16 ,8 ,9 ,10 ,12 ,10 ,10 ,11 ,15 ,9 ,12 ,13 ,12 ,25 ,25 ,24 ,24 ,31 ,27 ,18 ,22 ,38 ,30 ,39 ,30 ,42 ,38 ,40 ,45 ,45 ,40 ,49 ,34 ,36 ,55 ,66 ,59 ,58 ,64 ,58 ,45 ,62 ,65 ,45 ,36 ,46 ,36 ,40 ,32 ,45 ,32 ,25 ,30 ,26 ,37 ,31 ,32 ,33 ,29 ,17 ,12 ,28 ,10 ,10 ,10 ,10 ,6 ,7 ,6 ,2 ,0 ,2 
경상남도 사천시 신수출장소(4824089000),103 ,103 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,2 ,4 ,2 ,2 ,3 ,0 ,0 ,1 ,4 ,4 ,1 ,3 ,2 ,2 ,1 ,1 ,2 ,1 ,4 ,3 ,4 ,2 ,2 ,1 ,3 ,6 ,3 ,1 ,1 ,1 ,1 ,6 ,1 ,4 ,3 ,2 ,1 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,106 ,106 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,1 ,3 ,2 ,0 ,3 ,1 ,3 ,2 ,1 ,5 ,5 ,3 ,1 ,5 ,5 ,2 ,1 ,3 ,5 ,8 ,1 ,4 ,1 ,5 ,5 ,1 ,1 ,4 ,2 ,0 ,0 ,3 ,1 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
